timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-03-29,51.3000,52.4301,51.0300,51.9600,51.9600,3074062,0.0000,1.0000
2018-03-28,50.9000,51.2615,50.0500,50.8500,50.8500,4177492,0.0000,1.0000
2018-03-27,52.3000,52.3500,50.5500,50.9000,50.9000,2805331,0.0000,1.0000
2018-03-26,51.9400,52.0400,50.6400,51.8600,51.8600,3185475,0.0000,1.0000
2018-03-23,52.6300,53.1000,50.9900,51.0100,51.0100,3843474,0.0000,1.0000
2018-03-22,53.5800,54.1800,52.2900,52.3100,52.3100,4820379,0.0000,1.0000
2018-03-21,54.2100,54.6100,53.1650,54.0900,54.0900,4785030,0.0000,1.0000
2018-03-20,54.9300,55.7000,54.6700,55.3200,55.3200,2497070,0.0000,1.0000
2018-03-19,55.3300,55.6900,54.1900,54.6200,54.6200,3743641,0.0000,1.0000
2018-03-16,55.3100,56.4100,55.2700,55.4000,55.4000,4455977,0.0000,1.0000
2018-03-15,55.3500,55.5600,54.9300,55.1700,55.1700,2964323,0.0000,1.0000
2018-03-14,56.5700,57.2100,55.1600,55.2800,55.2800,4262349,0.0000,1.0000
2018-03-13,56.8600,57.4400,56.0300,56.2300,56.2300,4343055,0.0000,1.0000
2018-03-12,56.2600,56.9700,55.6300,56.5000,56.5000,3177925,0.0000,1.0000
2018-03-09,55.0500,56.0800,54.6500,56.0700,56.0700,3466720,0.0000,1.0000
2018-03-08,54.3300,55.6900,54.2800,54.7900,54.7900,4120718,0.0000,1.0000
2018-03-07,53.1200,54.1700,53.0400,54.1100,54.1100,3216908,0.0000,1.0000
2018-03-06,53.3400,54.0200,52.9000,53.5700,53.5700,4273805,0.0000,1.0000
2018-03-05,52.9000,53.6939,52.6900,53.1900,53.1900,3974757,0.0000,1.0000
2018-03-02,52.9000,53.4150,51.8700,53.1800,53.1800,4918160,0.0000,1.0000
2018-03-01,54.1400,55.3100,53.2995,53.4800,53.4800,5895581,0.0000,1.0000
2018-02-28,54.4100,54.6000,53.6350,54.2500,54.2500,4015581,0.0000,1.0000
2018-02-27,54.8900,55.6000,54.2400,54.2600,54.2600,4821958,0.0000,1.0000
2018-02-26,53.9900,55.1300,53.9200,55.0000,55.0000,4954631,0.0000,1.0000
2018-02-23,53.3000,53.4800,52.7200,53.3900,53.3900,3374064,0.0000,1.0000
2018-02-22,53.2400,53.4100,52.6998,52.9800,52.9800,4353760,0.0000,1.0000
2018-02-21,51.9600,53.8600,51.8250,52.7800,52.7800,5368431,0.0000,1.0000
2018-02-20,51.2300,52.2300,51.1000,51.7200,51.7200,3370618,0.0000,1.0000
2018-02-16,51.8000,52.2050,51.5300,51.5800,51.5800,3861493,0.0000,1.0000
2018-02-15,51.4500,51.8800,50.9400,51.6700,51.6700,3118731,0.0000,1.0000
2018-02-14,50.2400,51.5600,50.1100,51.0700,51.0700,4928547,0.0000,1.0000
2018-02-13,49.7000,50.9200,49.6400,50.8700,50.8700,3746713,0.0000,1.0000
2018-02-12,48.7900,50.5100,48.6500,50.0900,50.0900,5422630,0.0000,1.0000
2018-02-09,49.7000,49.7300,46.3300,48.3600,48.3600,6416929,0.0000,1.0000
2018-02-08,51.4400,51.4600,48.5100,48.6000,48.6000,5501525,0.0000,1.0000
2018-02-07,50.9100,51.9800,50.8900,51.4000,51.4000,4784551,0.0000,1.0000
2018-02-06,49.3200,51.5000,48.7900,51.1800,51.1800,6679541,0.0000,1.0000
2018-02-05,51.9900,52.3900,49.7500,49.7600,49.7600,5439532,0.1000,1.0000
2018-02-02,53.4900,53.9900,52.0300,52.1000,51.9955,5074870,0.0000,1.0000
2018-02-01,54.0000,54.6400,53.5900,53.8800,53.7719,3526322,0.0000,1.0000
2018-01-31,53.0800,54.7100,53.0000,54.3200,54.2111,5852271,0.0000,1.0000
2018-01-30,52.4500,53.0500,52.3600,52.5900,52.4845,4430353,0.0000,1.0000
2018-01-29,52.7900,53.1600,52.5850,52.6800,52.5743,5908012,0.0000,1.0000
2018-01-26,53.6500,53.9000,52.3400,53.0700,52.9636,6955935,0.0000,1.0000
2018-01-25,54.0000,54.5500,52.2100,53.0500,52.9436,10110999,0.0000,1.0000
2018-01-24,54.3500,55.4600,53.4500,54.7900,54.6801,16307891,0.0000,1.0000
2018-01-23,57.7400,58.4600,57.4000,58.2900,58.1731,3121974,0.0000,1.0000
2018-01-22,57.9900,58.3400,57.5305,58.1000,57.9835,3512066,0.0000,1.0000
2018-01-19,58.5900,58.5900,57.7600,58.0600,57.9436,3122989,0.0000,1.0000
2018-01-18,58.0000,58.7100,57.5600,58.3400,58.2230,3949567,0.0000,1.0000
2018-01-17,58.3100,58.5800,57.8000,58.1600,58.0434,3039127,0.0000,1.0000
2018-01-16,58.7900,59.0800,57.5300,57.9800,57.8637,5263854,0.0000,1.0000
2018-01-12,56.5600,58.7300,56.5600,58.4700,58.3527,7490353,0.0000,1.0000
2018-01-11,54.4900,57.0000,54.1800,56.4200,56.3068,11304243,0.0000,1.0000
2018-01-10,53.2300,54.0200,52.8800,53.7800,53.6721,7622514,0.0000,1.0000
2018-01-09,52.9700,53.3700,52.0050,52.0800,51.9755,3387134,0.0000,1.0000
2018-01-08,52.6000,52.6400,51.9300,52.1300,52.0254,3499793,0.0000,1.0000
2018-01-05,52.7800,52.8388,52.4300,52.6500,52.5444,2951083,0.0000,1.0000
2018-01-04,52.4800,54.4000,52.2650,52.6700,52.5644,3551004,0.0000,1.0000
2018-01-03,52.8600,52.8600,52.0550,52.3400,52.2350,5066630,0.0000,1.0000
2018-01-02,52.3300,53.1000,51.9000,52.9900,52.8837,4060789,0.0000,1.0000
2017-12-29,52.4200,52.8200,52.0100,52.0300,51.9256,2680572,0.0000,1.0000
2017-12-28,52.4500,52.6300,52.2200,52.4600,52.3548,1576661,0.0000,1.0000
2017-12-27,52.8000,52.8800,52.0600,52.4000,52.2949,2770411,0.0000,1.0000
2017-12-26,52.3500,53.2150,52.3300,52.8500,52.7440,2772279,0.0000,1.0000
2017-12-22,52.7200,52.8800,52.4200,52.5900,52.4845,2420149,0.0000,1.0000
2017-12-21,52.1600,53.4700,52.0700,52.7900,52.6841,6910068,0.0000,1.0000
2017-12-20,51.5700,52.1000,51.1700,51.9200,51.8159,5144156,0.0000,1.0000
2017-12-19,51.6000,51.8100,51.2800,51.4400,51.3368,3007322,0.0000,1.0000
2017-12-18,51.2500,51.6600,51.2500,51.4900,51.3867,3191046,0.0000,1.0000
2017-12-15,50.6700,51.5000,50.4000,51.0600,50.9576,7929521,0.0000,1.0000
2017-12-14,50.5900,51.3600,50.0750,50.2100,50.1093,4490177,0.0000,1.0000
2017-12-13,50.5800,50.7500,49.8500,50.0900,49.9895,2755104,0.0000,1.0000
2017-12-12,51.2700,51.5300,50.3800,50.4700,50.3688,2788331,0.0000,1.0000
2017-12-11,50.7800,51.5900,50.7600,51.3000,51.1971,2785584,0.0000,1.0000
2017-12-08,51.2300,51.7900,50.9300,51.0200,50.9177,3793349,0.0000,1.0000
2017-12-07,49.5300,50.9205,49.3000,50.8800,50.7780,3015505,0.0000,1.0000
