timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-03-29,38.7500,39.6000,38.4500,39.0000,39.0000,267654,0.0000,1.0000
2018-03-28,38.0000,38.6500,37.9000,38.6000,38.6000,209994,0.0000,1.0000
2018-03-27,38.0000,38.3000,37.6000,38.0000,38.0000,191052,0.0000,1.0000
2018-03-26,37.8500,38.0000,37.1000,37.9500,37.9500,109067,0.0000,1.0000
2018-03-23,38.6000,38.6500,37.2000,37.2000,37.2000,146251,0.0000,1.0000
2018-03-22,38.9000,40.2500,38.4000,38.5500,38.5500,321267,0.0000,1.0000
2018-03-21,39.3000,39.7500,38.9000,39.0500,39.0500,165466,0.0000,1.0000
2018-03-20,39.0500,39.5000,38.9000,39.2500,39.2500,183069,0.0000,1.0000
2018-03-19,39.0000,39.3000,38.6500,39.0500,39.0500,300498,0.0000,1.0000
2018-03-16,38.8000,39.1000,38.6500,39.1000,39.1000,419862,0.0000,1.0000
2018-03-15,38.5500,38.9000,38.4500,38.8000,38.8000,265826,0.0000,1.0000
2018-03-14,38.8500,38.9000,37.6000,38.5000,38.5000,180682,0.0000,1.0000
2018-03-13,38.3500,38.9500,38.0500,38.6500,38.6500,225144,0.0000,1.0000
2018-03-12,37.9500,38.5000,37.1241,38.2000,38.2000,264870,0.0000,1.0000
2018-03-09,36.5500,37.9500,36.2000,37.8500,37.8500,217768,0.0000,1.0000
2018-03-08,36.5000,36.7000,36.0250,36.3500,36.3500,125763,0.0000,1.0000
2018-03-07,35.7500,36.4500,35.7000,36.3500,36.3500,129608,0.0000,1.0000
2018-03-06,35.5500,36.1000,35.1500,35.9500,35.9500,221379,0.0000,1.0000
2018-03-05,35.2000,35.7500,34.7500,35.4000,35.4000,122614,0.0000,1.0000
2018-03-02,35.1500,35.5500,34.7500,35.4000,35.4000,156614,0.0000,1.0000
2018-03-01,36.9000,36.9000,35.3500,35.4500,35.4500,183260,0.0000,1.0000
2018-02-28,38.6500,39.2000,36.6500,36.7500,36.7500,390614,0.0000,1.0000
2018-02-27,35.6500,38.9500,33.8100,38.6500,38.6500,720862,0.0000,1.0000
2018-02-26,35.4000,35.9000,35.1500,35.7500,35.7500,75271,0.0000,1.0000
2018-02-23,35.1000,35.4500,34.7000,35.4000,35.4000,95753,0.0000,1.0000
2018-02-22,34.6500,35.2000,34.4000,34.8500,34.8500,68658,0.0000,1.0000
2018-02-21,34.4000,35.1500,34.3500,34.4500,34.4500,111540,0.0000,1.0000
2018-02-20,34.8500,35.1000,34.2500,34.3500,34.3500,62871,0.0000,1.0000
2018-02-16,34.4500,35.5000,34.4500,35.0500,35.0500,97405,0.0000,1.0000
2018-02-15,34.6000,34.7500,34.1000,34.6000,34.6000,47895,0.0000,1.0000
2018-02-14,33.5500,34.5000,33.5500,34.3500,34.3500,101321,0.0000,1.0000
2018-02-13,33.4500,34.0000,33.1000,33.9000,33.9000,108234,0.0000,1.0000
2018-02-12,33.3000,33.8500,33.0000,33.6500,33.6500,171227,0.0000,1.0000
2018-02-09,33.4500,33.5000,32.5000,33.2000,33.2000,315963,0.0000,1.0000
2018-02-08,33.7000,33.9500,33.0000,33.0500,33.0500,127707,0.0000,1.0000
2018-02-07,33.5500,34.0500,33.0000,33.7500,33.7500,126138,0.0000,1.0000
2018-02-06,33.4000,34.4000,33.0500,33.7000,33.7000,266352,0.0000,1.0000
2018-02-05,35.4000,35.7000,34.0500,34.1000,34.1000,169888,0.0000,1.0000
2018-02-02,35.9500,36.1000,35.5500,35.6000,35.6000,192394,0.0000,1.0000
2018-02-01,36.2500,36.5500,35.9500,36.1500,36.1500,124122,0.0000,1.0000
2018-01-31,36.2000,36.6000,35.6750,36.4000,36.4000,188537,0.0000,1.0000
2018-01-30,36.0000,36.2500,35.7500,36.0000,36.0000,103987,0.0000,1.0000
2018-01-29,36.1000,36.3000,35.8500,36.0500,36.0500,271383,0.0000,1.0000
2018-01-26,36.2000,36.9250,35.7000,36.3000,36.3000,135246,0.0000,1.0000
2018-01-25,36.1000,36.2000,35.8500,36.0500,36.0500,160863,0.0000,1.0000
