timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-03-29,76.6500,77.7700,76.5500,77.5300,77.5300,635985,0.0000,1.0000
2018-03-28,76.4400,76.5000,75.6200,76.1600,76.1600,567971,0.0000,1.0000
2018-03-27,77.7500,77.9600,76.3000,76.5600,76.5600,3152732,0.0000,1.0000
2018-03-26,77.3000,77.8000,76.3000,77.7400,77.7400,2622778,0.0000,1.0000
2018-03-23,76.8300,77.0000,75.2000,75.2300,75.2300,629470,0.0000,1.0000
2018-03-22,77.7500,77.9900,76.7840,76.8200,76.8200,812752,0.0000,1.0000
2018-03-21,79.2100,79.7900,78.9600,79.5500,79.5500,408214,0.0000,1.0000
2018-03-20,79.1400,79.6700,79.1400,79.4700,79.4700,413484,0.0000,1.0000
2018-03-19,79.0000,79.1200,78.1800,78.6200,78.6200,269232,0.0000,1.0000
2018-03-16,79.4400,79.6500,79.3600,79.5100,79.5100,439445,0.0000,1.0000
2018-03-15,79.8800,80.1300,79.3700,79.6400,79.6400,1274535,0.0000,1.0000
2018-03-14,79.7300,79.9500,79.0600,79.4900,79.4900,597203,0.0000,1.0000
2018-03-13,80.1100,80.2500,78.9500,79.2100,79.2100,2219029,0.0000,1.0000
2018-03-12,79.7100,79.9338,79.4352,79.7800,79.7800,500164,0.0000,1.0000
2018-03-09,78.4200,79.5400,78.4200,79.5400,79.5400,880701,0.0000,1.0000
2018-03-08,77.8800,78.0300,77.5000,77.8300,77.8300,490645,0.0000,1.0000
2018-03-07,76.9300,77.5650,76.6600,77.5300,77.5300,566360,0.0000,1.0000
2018-03-06,77.8700,78.0600,77.2600,77.5400,77.5400,636527,0.0000,1.0000
2018-03-05,75.8300,76.8900,75.8000,76.6900,76.6900,869693,0.0000,1.0000
2018-03-02,75.8500,77.0300,75.4300,76.9000,76.9000,806773,0.0000,1.0000
2018-03-01,77.4900,77.9200,76.0100,76.6100,76.6100,793121,0.0000,1.0000
2018-02-28,77.8500,77.9200,76.7400,76.7400,76.7400,520195,0.0000,1.0000
2018-02-27,79.0200,79.0200,77.7200,77.7200,77.7200,670813,0.0000,1.0000
2018-02-26,79.3800,79.8800,78.9500,79.8600,79.8600,1130132,0.0000,1.0000
2018-02-23,78.6100,79.0900,78.3400,79.0900,79.0900,957487,0.0000,1.0000
2018-02-22,78.0000,78.4850,77.6300,77.7400,77.7400,1159278,0.0000,1.0000
2018-02-21,78.5500,79.3900,77.8700,77.8900,77.8900,503610,0.0000,1.0000
2018-02-20,77.7500,78.1300,77.5200,77.8600,77.8600,686016,0.0000,1.0000
2018-02-16,78.8800,79.6100,78.7000,78.9300,78.9300,658847,0.0000,1.0000
